Year,Month,Day,Hour,Tapioca Pearls (Boba),Lychee Jelly,Aloe Vera Bits,Grass Jelly,Fresh Milk,Red Beans,Cups (Regular),Straws (Regular),Straws (Jumbo),Napkins (Regular),To-Go Bags (Small),Lids (Dome),Lids (Flat),Condiment Station Supplies,Taro,Matcha,Brown Sugar,Black Sugar,Strawberry Milk Cream,Mango Milk Cream,Sago,Crystal Jelly,Jasmine Green Tea Leaves,Passion Fruit Tea Leaves,Oolong Tea Leaves
2024,6,20,1,3,2,6,5,16,5,38,35,3,38,38,5,33,22,1,9,2,9,5,5,5,5,4,1,6
2024,6,20,2,7,10,6,3,10,1,33,26,7,33,33,2,31,14,1,2,6,4,2,6,6,6,2,5,6
2024,6,20,3,6,4,1,3,10,2,27,21,6,27,27,1,26,15,2,5,4,6,1,5,5,5,4,2,1
2024,6,20,4,3,8,1,6,15,6,30,27,3,30,30,2,28,22,1,11,2,11,2,1,1,1,2,4,1
2024,6,20,5,9,4,6,1,19,4,39,30,9,39,39,5,34,25,5,10,4,7,5,1,1,1,5,2,6
2024,6,20,6,4,2,6,3,10,1,26,22,4,26,26,2,24,15,2,6,2,8,2,1,1,1,3,1,6
2024,6,20,7,8,4,1,6,18,5,36,28,8,36,36,4,32,26,2,8,6,9,4,2,2,2,5,2,1
2024,6,20,8,8,4,3,1,18,4,31,23,8,31,31,3,28,21,2,9,6,6,3,3,3,3,2,2,3
2024,6,20,9,8,2,5,2,21,4,41,33,8,41,41,6,35,26,3,10,5,8,6,4,4,4,5,1,5
2024,6,20,10,10,8,5,4,15,6,41,31,10,41,41,2,39,25,6,9,4,7,2,5,5,5,2,4,5
2024,6,20,11,8,8,1,2,7,1,28,20,8,28,28,3,25,15,6,2,2,3,3,4,4,4,4,4,1
2024,6,21,0,8,6,6,3,13,5,36,28,8,36,36,1,35,21,5,9,3,7,1,4,4,4,2,3,6
2024,6,21,1,8,8,3,4,11,4,40,32,8,40,40,1,39,21,6,8,2,8,1,6,6,6,6,4,3
2024,6,21,2,9,10,2,5,15,3,39,30,9,39,39,3,36,26,6,9,3,11,3,1,1,1,5,5,2
2024,6,21,3,12,6,2,6,18,2,43,31,12,43,43,6,37,30,6,6,6,10,6,4,4,4,4,3,2
2024,6,21,4,7,12,3,1,15,5,42,35,7,42,42,6,36,22,6,8,1,4,6,5,5,5,6,6,3
2024,6,21,5,2,6,4,2,13,5,29,27,2,29,29,4,25,16,1,8,1,5,4,2,2,2,4,3,4
2024,6,21,6,10,12,4,4,17,4,41,31,10,41,41,4,37,25,4,7,6,7,4,5,5,5,1,6,4
2024,6,21,7,6,6,3,1,18,5,33,27,6,33,33,3,30,21,2,11,4,7,3,3,3,3,3,3,3
2024,6,21,8,6,6,3,1,13,3,28,22,6,28,28,2,26,17,3,8,3,6,2,2,2,2,3,3,3
2024,6,21,9,7,10,5,5,6,2,35,28,7,35,35,2,33,17,6,3,1,6,2,3,3,3,5,5,5
2024,6,21,10,11,2,1,5,16,4,33,22,11,33,33,3,30,26,5,7,6,8,3,3,3,3,2,1,1
2024,6,21,11,9,6,2,4,15,1,37,28,9,37,37,5,32,23,4,5,5,8,5,4,4,4,5,3,2
2024,6,22,0,3,12,4,4,15,5,42,39,3,42,42,5,37,21,2,9,1,8,5,5,5,5,6,6,4
2024,6,22,1,8,10,1,2,17,3,32,24,8,32,32,2,30,21,2,9,6,8,2,1,1,1,4,5,1
2024,6,22,2,5,2,2,6,12,5,35,30,5,35,35,5,30,22,4,6,1,7,5,5,5,5,5,1,2
2024,6,22,3,10,10,6,6,12,1,44,34,10,44,44,1,43,23,5,6,5,11,1,6,6,6,4,5,6
2024,6,22,4,3,12,5,6,14,5,36,33,3,36,36,4,32,22,2,9,1,10,4,2,2,2,1,6,5
2024,6,22,5,7,12,2,5,12,6,36,29,7,36,36,2,34,21,4,7,3,6,2,6,6,6,1,6,2
2024,6,22,6,8,12,6,4,10,1,34,26,8,34,34,1,33,19,5,6,3,9,1,1,1,1,2,6,6
2024,6,22,7,4,8,1,6,10,5,30,26,4,30,30,1,29,18,2,7,2,8,1,5,5,5,2,4,1
2024,6,22,8,8,6,2,4,11,1,28,20,8,28,28,2,26,19,4,5,4,8,2,2,2,2,2,3,2
2024,6,22,9,10,6,1,2,22,6,44,34,10,44,44,5,39,28,4,11,6,7,5,6,6,6,6,3,1
2024,6,22,10,7,2,6,1,18,6,34,27,7,34,34,4,30,20,1,8,6,3,4,5,5,5,2,1,6
2024,6,22,11,7,6,6,3,19,3,41,34,7,41,41,6,35,25,3,9,4,9,6,6,6,6,1,3,6
2024,6,23,0,5,10,3,1,12,2,29,24,5,29,29,6,23,17,4,5,1,4,6,2,2,2,2,5,3
2024,6,23,1,5,12,2,5,19,6,38,33,5,38,38,4,34,25,1,11,4,10,4,1,1,1,4,6,2
2024,6,23,2,6,2,2,1,17,5,29,23,6,29,29,5,24,19,1,7,5,3,5,2,2,2,5,1,2
2024,6,23,3,7,4,4,5,11,2,33,26,7,33,33,1,32,21,5,8,2,11,1,3,3,3,3,2,4
2024,6,23,4,7,6,4,3,13,5,33,26,7,33,33,2,31,19,3,7,4,5,2,4,4,4,3,3,4
2024,6,23,5,9,10,4,6,19,6,43,34,9,43,43,4,39,30,5,11,4,11,4,3,3,3,1,5,4
2024,6,23,6,12,12,1,2,18,2,43,31,12,43,43,4,39,26,6,8,6,8,4,5,5,5,5,6,1
2024,6,23,7,6,6,3,5,15,4,40,34,6,40,40,4,36,25,5,10,1,11,4,3,3,3,6,3,3
2024,6,23,8,3,10,5,4,16,6,41,38,3,41,41,5,36,21,1,9,2,7,5,4,4,4,6,5,5
2024,6,23,9,7,8,1,1,16,3,34,27,7,34,34,4,30,18,1,6,6,4,4,5,5,5,6,4,1
2024,6,23,10,6,8,3,1,13,5,37,31,6,37,37,4,33,19,5,8,1,4,4,5,5,5,6,4,3
2024,6,23,11,11,6,5,3,11,2,34,23,11,34,34,2,32,19,5,3,6,4,2,3,3,3,4,3,5
2024,6,24,0,4,2,4,4,12,3,32,28,4,32,32,4,28,17,1,5,3,6,4,5,5,5,5,1,4
2024,6,24,1,11,6,4,4,14,3,39,28,11,39,39,5,34,24,6,4,5,5,5,2,2,2,6,3,4
2024,6,24,2,9,4,5,4,14,5,35,26,9,35,35,4,31,24,6,7,3,6,4,2,2,2,2,2,5
2024,6,24,3,6,12,1,5,16,4,34,28,6,34,34,3,31,22,1,8,5,9,3,3,3,3,2,6,1
2024,6,24,4,8,12,5,1,15,1,41,33,8,41,41,5,36,20,4,6,4,6,5,6,6,6,4,6,5
2024,6,24,5,9,12,3,5,16,3,45,36,9,45,45,4,41,26,5,8,4,10,4,6,6,6,4,6,3
2024,6,24,6,7,8,2,2,9,4,31,24,7,31,31,1,30,17,6,7,1,5,1,4,4,4,4,4,2
2024,6,24,7,7,6,1,2,20,3,37,30,7,37,37,6,31,24,2,9,5,8,6,4,4,4,5,3,1
2024,6,24,8,7,4,3,4,11,2,35,28,7,35,35,4,31,21,6,6,1,8,4,5,5,5,4,2,3
2024,6,24,9,11,8,4,5,21,5,49,38,11,49,49,6,43,32,6,10,5,10,6,5,5,5,4,4,4
2024,6,24,10,6,12,5,6,18,5,47,41,6,47,47,5,42,28,4,11,2,12,5,4,4,4,4,6,5
2024,6,24,11,2,8,3,1,8,1,23,21,2,23,23,4,19,10,1,3,1,3,4,4,4,4,2,4,3
2024,6,25,0,7,2,1,1,10,1,26,19,7,26,26,1,25,16,5,7,2,7,1,5,5,5,3,1,1
2024,6,25,1,8,10,4,2,12,2,29,21,8,29,29,2,27,18,4,6,4,6,2,1,1,1,1,5,4
2024,6,25,2,6,6,3,2,12,1,28,22,6,28,28,5,23,18,4,5,2,6,5,3,3,3,1,3,3
2024,6,25,3,6,12,6,2,16,5,39,33,6,39,39,4,35,23,5,11,1,8,4,1,1,1,3,6,6
2024,6,25,4,9,12,4,4,9,2,35,26,9,35,35,2,33,18,5,3,4,5,2,1,1,1,6,6,4
2024,6,25,5,4,2,6,1,13,4,33,29,4,33,33,6,27,16,2,5,2,2,6,6,6,6,4,1,6
2024,6,25,6,11,2,5,3,23,6,45,34,11,45,45,5,40,31,5,12,6,9,5,2,2,2,6,1,5
2024,6,25,7,6,2,4,3,14,6,35,29,6,35,35,4,31,21,4,8,2,5,4,4,4,4,5,1,4
2024,6,25,8,3,2,1,3,7,4,23,20,3,23,23,1,22,12,2,5,1,4,1,3,3,3,6,1,1
2024,6,25,9,10,12,1,4,14,3,40,30,10,40,40,6,34,24,6,4,4,5,6,6,6,6,3,6,1
2024,6,25,10,5,6,5,6,6,1,28,23,5,28,28,2,26,15,3,2,2,7,2,4,4,4,1,3,5
2024,6,25,11,8,8,4,3,13,5,38,30,8,38,38,1,37,20,4,8,4,6,1,6,6,6,4,4,4
2024,6,26,0,10,8,4,2,16,6,40,30,10,40,40,2,38,22,4,8,6,4,2,5,5,5,5,4,4
2024,6,26,1,3,6,5,6,17,5,36,33,3,36,36,4,32,24,1,11,2,12,4,3,3,3,1,3,5
2024,6,26,2,8,4,5,4,13,4,29,21,8,29,29,1,28,19,2,6,6,6,1,1,1,1,2,2,5
2024,6,26,3,7,10,4,4,15,2,39,32,7,39,39,4,35,22,3,7,4,9,4,2,2,2,6,5,4
2024,6,26,4,8,6,5,1,13,1,34,26,8,34,34,4,30,18,4,5,4,5,4,6,6,6,2,3,5
2024,6,26,5,10,8,4,2,16,6,34,24,10,34,34,3,31,23,5,8,5,4,3,1,1,1,2,4,4
2024,6,26,6,5,4,4,5,5,1,23,18,5,23,23,1,22,14,4,3,1,7,1,1,1,1,2,2,4
2024,6,26,7,8,4,2,4,8,3,31,23,8,31,31,2,29,18,6,4,2,5,2,4,4,4,5,2,2
2024,6,26,8,9,12,5,1,17,2,36,27,9,36,36,4,32,22,4,8,5,7,4,1,1,1,2,6,5
2024,6,26,9,7,2,5,6,19,6,41,34,7,41,41,6,35,28,3,9,4,9,6,4,4,4,3,1,5
2024,6,26,10,3,10,5,3,9,2,28,25,3,28,28,1,27,14,2,7,1,8,1,3,3,3,1,5,5
2024,6,26,11,10,8,6,1,17,6,43,33,10,43,43,1,42,24,6,12,4,7,1,5,5,5,4,4,6
2024,6,27,0,7,2,1,3,8,2,25,18,7,25,25,2,23,15,4,3,3,4,2,3,3,3,5,1,1
2024,6,27,1,2,6,4,5,9,3,31,29,2,31,31,2,29,15,1,6,1,8,2,4,4,4,5,3,4
2024,6,27,2,6,12,4,4,14,1,34,28,6,34,34,4,30,20,2,6,4,9,4,2,2,2,2,6,4
2024,6,27,3,11,2,6,4,21,4,45,34,11,45,45,6,39,30,5,9,6,9,6,5,5,5,3,1,6
2024,6,27,4,5,2,3,1,11,2,22,17,5,22,22,2,20,13,1,5,4,4,2,1,1,1,4,1,3
2024,6,27,5,8,6,6,6,12,5,36,28,8,36,36,1,35,22,4,7,4,8,1,3,3,3,2,3,6
2024,6,27,6,9,6,1,3,12,3,33,24,9,33,33,2,31,18,3,4,6,4,2,5,5,5,6,3,1
2024,6,27,7,10,4,5,4,16,6,37,27,10,37,37,1,36,24,4,9,6,7,1,2,2,2,4,2,5
2024,6,27,8,7,6,2,6,13,4,31,24,7,31,31,1,30,21,2,7,5,9,1,2,2,2,3,3,2
2024,6,27,9,6,8,3,3,11,2,27,21,6,27,27,5,22,18,4,4,2,5,5,1,1,1,1,4,3
2024,6,27,10,7,12,1,5,15,4,41,34,7,41,41,6,35,25,5,7,2,8,6,6,6,6,3,6,1
2024,6,27,11,3,2,6,6,17,6,43,40,3,43,43,4,39,25,2,12,1,12,4,6,6,6,5,1,6
2024,6,28,0,8,4,6,3,15,2,40,32,8,40,40,6,34,23,5,6,3,7,6,3,3,3,6,2,6
2024,6,28,1,3,2,2,6,10,2,30,27,3,30,30,6,24,18,2,3,1,7,6,4,4,4,5,1,2
2024,6,28,2,7,2,6,6,7,3,28,21,7,28,28,1,27,18,5,4,2,7,1,2,2,2,1,1,6
2024,6,28,3,7,10,5,4,10,1,33,26,7,33,33,2,31,18,4,5,3,8,2,1,1,1,4,5,5
2024,6,28,4,10,4,3,1,16,1,32,22,10,32,32,4,28,22,5,7,5,7,4,4,4,4,1,2,3
2024,6,28,5,8,2,1,1,15,1,29,21,8,29,29,6,23,22,6,7,2,7,6,3,3,3,2,1,1
2024,6,28,6,5,2,4,4,12,1,32,27,5,32,32,6,26,20,4,5,1,8,6,5,5,5,2,1,4
2024,6,28,7,5,2,4,5,14,5,31,26,5,31,31,2,29,21,2,9,3,9,2,3,3,3,2,1,4
2024,6,28,8,6,12,2,1,17,2,40,34,6,40,40,6,34,21,3,8,3,7,6,6,6,6,5,6,2
2024,6,28,9,8,6,3,2,12,5,33,25,8,33,33,3,30,19,5,6,3,3,3,3,3,3,5,3,3
2024,6,28,10,10,8,3,4,21,6,43,33,10,43,43,5,38,29,4,10,6,8,5,3,3,3,4,4,3
2024,6,28,11,8,4,4,5,18,2,35,27,8,35,35,4,31,25,2,8,6,11,4,3,3,3,1,2,4
2024,6,29,0,11,10,3,6,16,3,39,28,11,39,39,4,35,28,6,7,5,10,4,2,2,2,1,5,3
2024,6,29,1,8,2,6,6,11,4,31,23,8,31,31,3,28,22,5,5,3,7,3,1,1,1,1,1,6
2024,6,29,2,8,4,5,5,16,6,46,38,8,46,46,4,42,27,6,10,2,9,4,6,6,6,6,2,5
2024,6,29,3,7,10,5,3,22,6,47,40,7,47,47,6,41,28,3,12,4,9,6,3,3,3,6,5,5
2024,6,29,4,5,6,4,3,16,1,35,30,5,35,35,5,30,20,1,7,4,9,5,6,6,6,2,3,4
2024,6,29,5,8,2,6,5,10,4,34,26,8,34,34,3,31,21,6,5,2,6,3,2,2,2,4,1,6
2024,6,29,6,6,10,3,5,17,3,38,32,6,38,38,5,33,23,1,7,5,9,5,1,1,1,6,5,3
2024,6,29,7,11,12,4,1,10,1,34,23,11,34,34,3,31,17,6,2,5,2,3,5,5,5,2,6,4
2024,6,29,8,7,12,3,2,14,6,37,30,7,37,37,5,32,21,5,7,2,3,5,2,2,2,5,6,3
2024,6,29,9,9,2,6,5,10,1,34,25,9,34,34,5,29,21,6,2,3,6,5,4,4,4,2,1,6
2024,6,29,10,9,10,1,6,12,2,34,25,9,34,34,4,30,23,5,4,4,8,4,3,3,3,2,5,1
2024,6,29,11,8,4,2,4,20,5,39,31,8,39,39,3,36,26,2,11,6,10,3,6,6,6,3,2,2
2024,6,30,0,6,4,4,6,11,3,30,24,6,30,30,1,29,19,2,6,4,9,1,3,3,3,2,2,4
2024,6,30,1,9,2,5,4,13,3,33,24,9,33,33,1,32,23,6,9,3,10,1,3,3,3,1,1,5
2024,6,30,2,10,4,5,3,15,2,33,23,10,33,33,4,29,22,4,5,6,6,4,2,2,2,2,2,5
2024,6,30,3,8,6,3,5,20,5,45,37,8,45,45,6,39,27,2,8,6,8,6,6,6,6,6,3,3
2024,6,30,4,12,12,5,2,12,1,40,28,12,40,40,1,39,20,6,5,6,6,1,4,4,4,5,6,5
2024,6,30,5,3,2,6,5,12,3,29,26,3,29,29,5,24,19,2,6,1,8,5,2,2,2,1,1,6
2024,6,30,6,7,12,6,5,9,1,41,34,7,41,41,1,40,19,5,6,2,10,1,5,5,5,5,6,6
2024,6,30,7,3,4,6,5,11,6,32,29,3,32,32,2,30,18,2,8,1,7,2,1,1,1,5,2,6
2024,6,30,8,8,2,6,6,10,2,34,26,8,34,34,1,33,19,3,4,5,8,1,4,4,4,4,1,6
2024,6,30,9,10,6,2,4,14,4,37,27,10,37,37,2,35,23,5,7,5,7,2,4,4,4,5,3,2
2024,6,30,10,8,12,6,3,13,4,44,36,8,44,44,4,40,21,5,6,3,5,4,5,5,5,6,6,6
2024,6,30,11,8,8,4,2,12,4,34,26,8,34,34,1,33,19,5,8,3,6,1,1,1,1,6,4,4
2024,7,1,0,12,6,1,2,18,5,41,29,12,41,41,6,35,26,6,6,6,3,6,6,6,6,5,3,1
2024,7,1,1,8,10,2,5,11,3,36,28,8,36,36,3,33,22,6,6,2,8,3,4,4,4,3,5,2
2024,7,1,2,11,2,5,5,18,6,42,31,11,42,42,4,38,28,5,8,6,7,4,2,2,2,6,1,5
2024,7,1,3,7,8,1,2,5,1,24,17,7,24,24,2,22,13,6,2,1,3,2,4,4,4,2,4,1
2024,7,1,4,6,6,4,3,16,3,34,28,6,34,34,4,30,21,2,8,4,8,4,4,4,4,2,3,4
2024,7,1,5,3,10,2,5,9,3,27,24,3,27,27,1,26,16,2,7,1,9,1,1,1,1,3,5,2
2024,7,1,6,5,2,4,4,15,1,31,26,5,31,31,4,27,20,1,7,4,10,4,5,5,5,1,1,4
2024,7,1,7,7,10,5,4,13,5,40,33,7,40,40,5,35,23,6,7,1,6,5,2,2,2,5,5,5
2024,7,1,8,5,12,1,6,12,2,35,30,5,35,35,1,34,19,1,7,4,11,1,3,3,3,6,6,1
2024,7,1,9,7,2,5,2,12,5,34,27,7,34,34,4,30,19,5,6,2,3,4,3,3,3,6,1,5
2024,7,1,10,8,4,5,6,10,6,36,28,8,36,36,1,35,22,6,7,2,7,1,6,6,6,1,2,5
2024,7,1,11,10,6,2,3,17,3,36,26,10,36,36,6,30,26,6,7,4,7,6,2,2,2,3,3,2
2024,7,2,0,5,12,2,6,10,3,34,29,5,34,34,3,31,20,4,6,1,9,3,1,1,1,5,6,2
2024,7,2,1,8,12,3,5,20,5,48,40,8,48,48,6,42,30,5,11,3,11,6,4,4,4,5,6,3
2024,7,2,2,10,8,4,5,10,2,33,23,10,33,33,1,32,20,5,4,5,7,1,2,2,2,3,4,4
2024,7,2,3,6,4,4,1,8,2,22,16,6,22,22,3,19,14,5,4,1,3,3,1,1,1,1,2,4
2024,7,2,4,7,12,1,5,16,4,38,31,7,38,38,5,33,22,1,5,6,6,5,3,3,3,6,6,1
2024,7,2,5,9,2,1,3,10,2,27,18,9,27,27,1,26,16,3,3,6,4,1,5,5,5,4,1,1
2024,7,2,6,11,6,1,3,16,3,38,27,11,38,38,2,36,24,5,8,6,8,2,4,4,4,6,3,1
2024,7,2,7,6,6,1,6,9,1,26,20,6,26,26,3,23,17,2,2,4,7,3,4,4,4,1,3,1
2024,7,2,8,6,8,6,4,13,1,35,29,6,35,35,5,30,18,1,3,5,6,5,3,3,3,4,4,6
2024,7,2,9,7,4,2,1,16,1,28,21,7,28,28,6,22,19,2,5,5,5,6,4,4,4,1,2,2
2024,7,2,10,7,4,5,3,8,1,27,20,7,27,27,1,26,13,2,2,5,4,1,6,6,6,1,2,5
2024,7,2,11,8,2,3,3,14,5,31,23,8,31,31,1,30,22,5,10,3,8,1,3,3,3,2,1,3
2024,7,3,0,3,6,5,4,7,1,28,25,3,28,28,2,26,12,1,3,2,6,2,2,2,2,6,3,5
2024,7,3,1,6,12,4,5,10,1,33,27,6,33,33,1,32,16,1,4,5,8,1,6,6,6,1,6,4
2024,7,3,2,9,4,6,6,13,1,40,31,9,40,40,5,35,23,4,3,5,8,5,5,5,5,4,2,6
2024,7,3,3,6,6,1,3,16,2,32,26,6,32,32,6,26,22,3,7,3,8,6,4,4,4,2,3,1
2024,7,3,4,2,12,1,3,15,3,37,35,2,37,37,5,32,19,1,9,1,9,5,6,6,6,5,6,1
2024,7,3,5,7,4,2,2,13,1,26,19,7,26,26,5,21,16,1,2,6,3,5,1,1,1,5,2,2
2024,7,3,6,10,8,3,4,19,4,42,32,10,42,42,5,37,28,5,9,5,9,5,5,5,5,2,4,3
2024,7,3,7,4,10,1,4,8,2,24,20,4,24,24,2,22,15,3,5,1,7,2,1,1,1,2,5,1
2024,7,3,8,6,2,3,5,14,5,34,28,6,34,34,5,29,24,5,8,1,8,5,5,5,5,1,1,3
2024,7,3,9,6,10,4,5,14,3,34,28,6,34,34,6,28,21,2,4,4,6,6,3,3,3,1,5,4
2024,7,3,10,8,12,1,5,14,1,40,32,8,40,40,6,34,24,5,5,3,9,6,5,5,5,4,6,1
2024,7,3,11,8,8,4,5,19,5,43,35,8,43,43,4,39,27,3,10,5,10,4,6,6,6,2,4,4
2024,7,4,0,9,10,4,1,15,3,37,28,9,37,37,5,32,22,6,7,3,5,5,5,5,5,1,5,4
2024,7,4,1,8,8,2,1,9,1,29,21,8,29,29,1,28,15,5,5,3,5,1,5,5,5,3,4,2
2024,7,4,2,4,10,2,4,16,5,32,28,4,32,32,3,29,22,2,11,2,10,3,2,2,2,1,5,2
2024,7,4,3,7,10,3,5,11,2,34,27,7,34,34,4,30,22,6,6,1,9,4,2,2,2,2,5,3
2024,7,4,4,6,6,5,5,9,3,33,27,6,33,33,4,29,19,5,4,1,6,4,2,2,2,4,3,5
2024,7,4,5,8,4,2,5,15,5,30,22,8,30,30,2,28,24,4,9,4,9,2,1,1,1,1,2,2
2024,7,4,6,3,4,1,2,16,6,27,24,3,27,27,3,24,20,2,12,1,8,3,1,1,1,3,2,1
2024,7,4,7,8,2,5,3,17,3,35,27,8,35,35,5,30,24,4,8,4,8,5,1,1,1,4,1,5
2024,7,4,8,8,2,4,5,20,6,43,35,8,43,43,6,37,29,4,10,4,9,6,5,5,5,4,1,4
2024,7,4,9,9,12,5,3,12,4,36,27,9,36,36,1,35,18,3,5,6,4,1,1,1,1,6,6,5
2024,7,4,10,11,8,2,2,20,5,43,32,11,43,43,4,39,28,6,11,5,8,4,6,6,6,3,4,2
2024,7,4,11,9,10,1,2,16,6,35,26,9,35,35,2,33,22,4,9,5,5,2,4,4,4,3,5,1
2024,7,5,0,5,4,2,6,13,5,31,26,5,31,31,3,28,23,4,9,1,10,3,3,3,3,1,2,2
2024,7,5,1,4,4,2,1,13,4,23,19,4,23,23,5,18,16,2,6,2,3,5,2,2,2,1,2,2
2024,7,5,2,8,6,5,6,20,6,44,36,8,44,44,4,40,29,3,11,5,11,4,3,3,3,4,3,5
2024,7,5,3,3,8,5,5,13,6,33,30,3,33,33,3,30,20,2,9,1,8,3,1,1,1,3,4,5
2024,7,5,4,10,6,5,6,17,6,45,35,10,45,45,6,39,29,6,7,4,7,6,2,2,2,6,3,5
2024,7,5,5,8,6,6,4,13,3,39,31,8,39,39,3,36,23,6,8,2,9,3,1,1,1,6,3,6
2024,7,5,6,9,8,5,5,14,1,42,33,9,42,42,6,36,25,6,5,3,9,6,4,4,4,4,4,5
2024,7,5,7,9,12,5,5,14,3,44,35,9,44,44,3,41,25,6,8,3,10,3,6,6,6,2,6,5
2024,7,5,8,4,12,1,2,16,5,34,30,4,34,34,4,30,21,3,11,1,8,4,4,4,4,2,6,1
2024,7,5,9,7,4,5,1,10,3,35,28,7,35,35,1,34,17,6,8,1,6,1,6,6,6,5,2,5
2024,7,5,10,8,6,6,1,14,1,32,24,8,32,32,5,27,19,4,5,4,5,5,3,3,3,1,3,6
2024,7,5,11,6,6,3,3,14,3,32,26,6,32,32,4,28,18,1,5,5,5,4,6,6,6,2,3,3
2024,7,6,0,5,10,6,1,7,1,33,28,5,33,33,4,29,12,4,2,1,2,4,5,5,5,5,5,6
2024,7,6,1,10,12,4,1,14,1,37,27,10,37,37,4,33,20,5,5,5,5,4,1,1,1,6,6,4
2024,7,6,2,10,4,2,5,17,4,38,28,10,38,38,5,33,26,4,6,6,7,5,2,2,2,6,2,2
2024,7,6,3,6,8,3,4,9,2,30,24,6,30,30,2,28,17,4,5,2,7,2,5,5,5,1,4,3
2024,7,6,4,11,2,3,4,16,1,36,25,11,36,36,4,32,25,5,6,6,9,4,3,3,3,4,1,3
2024,7,6,5,11,10,6,4,15,4,44,33,11,44,44,1,43,25,6,9,5,9,1,2,2,2,6,5,6
2024,7,6,6,8,4,3,6,12,2,36,28,8,36,36,2,34,24,6,8,2,12,2,1,1,1,6,2,3
2024,7,6,7,3,4,6,3,13,3,31,28,3,31,31,6,25,18,2,6,1,6,6,3,3,3,2,2,6
2024,7,6,8,5,4,1,2,17,3,32,27,5,32,32,4,28,20,1,9,4,8,4,3,3,3,6,2,1
2024,7,6,9,4,12,5,1,11,6,35,31,4,35,35,2,33,14,2,7,2,2,2,4,4,4,6,6,5
2024,7,6,10,10,2,3,4,16,2,39,29,10,39,39,4,35,26,6,8,4,10,4,3,3,3,6,1,3
2024,7,6,11,9,12,6,5,16,2,40,31,9,40,40,5,35,25,4,6,5,9,5,2,2,2,1,6,6
2024,7,7,0,9,10,3,6,18,5,40,31,9,40,40,5,35,28,4,8,5,9,5,1,1,1,3,5,3
2024,7,7,1,7,12,4,2,16,6,42,35,7,42,42,3,39,23,5,11,2,7,3,4,4,4,5,6,4
2024,7,7,2,11,6,5,3,15,6,37,26,11,37,37,2,35,24,6,8,5,5,2,2,2,2,3,3,5
2024,7,7,3,7,10,3,3,20,3,38,31,7,38,38,6,32,25,2,9,5,9,6,1,1,1,4,5,3
2024,7,7,4,7,8,2,5,15,1,39,32,7,39,39,6,33,25,5,7,2,11,6,6,6,6,2,4,2
2024,7,7,5,6,12,2,3,13,4,39,33,6,39,39,3,36,21,5,9,1,8,3,6,6,6,4,6,2
2024,7,7,6,8,4,2,1,20,3,35,27,8,35,35,6,29,24,3,9,5,7,6,2,2,2,5,2,2
2024,7,7,7,2,2,2,1,13,5,22,20,2,22,22,5,17,15,1,7,1,3,5,1,1,1,3,1,2
2024,7,7,8,9,6,4,5,13,3,35,26,9,35,35,1,34,23,5,8,4,10,1,3,3,3,2,3,4
2024,7,7,9,4,10,4,1,9,5,27,23,4,27,27,1,26,12,2,6,2,2,1,2,2,2,4,5,4
2024,7,7,10,9,12,6,4,13,5,42,33,9,42,42,1,41,21,4,7,5,6,1,3,3,3,6,6,6
2024,7,7,11,4,10,6,6,12,3,41,37,4,41,41,3,38,21,3,8,1,11,3,6,6,6,3,5,6
2024,7,8,0,3,8,5,5,9,3,35,32,3,35,35,3,32,16,2,5,1,7,3,6,6,6,4,4,5
2024,7,8,1,11,2,3,1,15,3,36,25,11,36,36,3,33,22,6,7,5,5,3,5,5,5,5,1,3
2024,7,8,2,4,6,3,3,16,6,33,29,4,33,33,3,30,21,2,11,2,8,3,5,5,5,1,3,3
2024,7,8,3,2,8,1,5,14,4,37,35,2,37,37,4,33,20,1,9,1,10,4,6,6,6,6,4,1
2024,7,8,4,6,6,3,2,13,3,35,29,6,35,35,5,30,20,5,7,1,6,5,3,3,3,6,3,3
2024,7,8,5,6,4,1,1,15,2,26,20,6,26,26,3,23,18,2,8,4,7,3,3,3,3,2,2,1
2024,7,8,6,4,2,6,1,13,5,29,25,4,29,29,3,26,16,2,8,2,4,3,1,1,1,5,1,6
2024,7,8,7,6,8,6,5,17,6,38,32,6,38,38,6,32,24,2,7,4,6,6,1,1,1,3,4,6
2024,7,8,8,7,12,3,1,14,3,33,26,7,33,33,3,30,16,1,5,6,3,3,2,2,2,6,6,3
2024,7,8,9,5,8,6,3,14,2,33,28,5,33,33,5,28,19,2,6,3,7,5,1,1,1,3,4,6
2024,7,8,10,5,10,6,2,15,3,44,39,5,44,44,5,39,21,4,9,1,8,5,6,6,6,6,5,6
2024,7,8,11,9,4,3,5,12,1,35,26,9,35,35,3,32,23,6,6,3,10,3,4,4,4,3,2,3
2024,7,9,0,7,8,4,3,20,5,39,32,7,39,39,5,34,24,1,9,6,7,5,1,1,1,6,4,4
2024,7,9,1,8,2,2,2,18,3,34,26,8,34,34,6,28,25,5,9,3,8,6,5,5,5,1,1,2
2024,7,9,2,4,2,5,1,11,1,26,22,4,26,26,3,23,14,2,6,2,6,3,5,5,5,1,1,5
2024,7,9,3,8,8,4,1,14,3,35,27,8,35,35,6,29,20,5,5,3,3,6,1,1,1,6,4,4
2024,7,9,4,8,12,5,6,17,6,50,42,8,50,50,5,45,29,6,10,2,10,5,6,6,6,4,6,5
2024,7,9,5,9,6,6,3,12,2,34,25,9,34,34,4,30,19,4,3,5,4,4,4,4,4,2,3,6
